area_id,area_contained,area_type,latitude_and_longitude
134,0.014037494785335893,land,"['[80.158285, -22.986966]', '[78.281215, -52.617569]', '[72.139813, -48.872068]', '[72.010252, -48.01771]', '[74.947583, -20.819651]', '[77.512647, -9.855587]']"
135,0.012590679591064174,water,"['[44.34653, -14.630217]', '[43.239156, -22.308739]', '[45.061118, -24.019897]', '[48.136147, -26.183244]', '[51.265983, -18.440061]', '[50.689945, -17.622341]', '[48.00156, -14.957529]']"
136,0.008428388125353974,water,"['[6.903555, -123.846775]', '[3.047911, -122.162583]', '[3.722032, -117.71068]', '[7.926659, -114.538498]', '[8.047731, -114.73877]']"
137,0.025947285229666092,water,"['[13.648433, -54.31469]', '[25.529298, -52.385657]', '[14.059035, -43.698236]', '[9.041176, -49.972082]']"
138,0.012131389665693462,water,"['[12.601535, -106.713283]', '[9.641804, -104.066859]', '[5.496557, -105.604181]', '[5.508729, -106.417488]', '[6.852722, -112.386565]', '[7.701108, -112.934201]', '[11.301649, -110.315407]']"
139,0.012238628338464983,water,"['[-45.329966, -173.180984]', '[-44.615976, -178.157697]', '[-47.554031, 172.267007]', '[-50.814257, 171.817877]', '[-51.613759, 174.676361]', '[-49.747321, -178.198782]', '[-45.789992, -173.017277]']"
140,0.006786704000555137,water,"['[-21.725851, -116.985635]', '[-21.810796, -117.059885]', '[-22.206813, -117.494241]', '[-22.605507, -118.876353]', '[-18.703729, -121.279381]', '[-12.217286, -121.494462]', '[-12.790719, -120.161587]']"
141,0.004486948488679005,land,"['[-72.703716, -0.856463]', '[-66.184066, -5.24851]', '[-71.033124, 9.285096]', '[-73.219263, 7.941705]']"
142,0.02309924956228261,water,"['[7.042042, -174.520137]', '[3.660025, 173.239619]', '[12.65675, 174.376169]', '[11.552238, -176.328818]', '[9.00187, -173.739479]', '[8.30327, -173.438644]']"
143,0.00544873664606963,land,"['[45.576697, -65.686169]', '[51.125679, -69.75538]', '[51.869901, -67.214046]', '[47.931094, -60.310672]']"
144,0.016532708099843595,water,"['[-36.43922, 130.517735]', '[-35.281625, 130.084947]', '[-33.648476, 120.708909]', '[-38.281969, 115.404457]', '[-40.151291, 116.9639]', '[-41.478791, 121.618108]']"
145,0.014750174722001866,land,"['[19.619226, 31.638064]', '[18.144005, 32.506287]', '[14.439392, 35.314742]', '[14.511028, 35.569029]', '[19.63734, 38.727093]', '[26.616762, 35.97827]', '[28.222433, 34.843758]']"
146,0.017793278399235286,water,"['[-23.658457, -131.212511]', '[-27.061477, -124.89277]', '[-25.724631, -123.873168]', '[-17.3625, -126.61125]', '[-13.869692, -128.611918]', '[-14.018966, -131.612615]']"
147,0.02034688465916541,water,"['[85.613331, 58.137592]', '[85.900635, 119.778318]', '[84.862621, 126.232439]', '[81.747018, 118.226999]', '[76.2619, 81.255772]', '[76.986376, 58.235067]', '[78.496313, 53.341334]']"
148,0.01164806616084868,water,"['[67.691519, -7.667762]', '[62.157023, -0.840937]', '[61.857932, -1.385098]', '[59.259795, -9.237112]', '[60.290394, -12.989473]', '[63.090953, -19.656386]']"
149,0.0038556029574524173,land,"['[47.366112, 41.897124]', '[45.812365, 40.3083]', '[45.221886, 35.833606]', '[48.08478, 36.169065]', '[50.114838, 40.364923]']"
150,0.011555076512289528,land,"['[41.19442, -91.7629]', '[43.76966, -92.762241]', '[43.116422, -100.124749]', '[40.93669, -102.069424]', '[38.854698, -102.381458]', '[38.271909, -102.225114]', '[37.134934, -95.757575]']"
151,0.016540306767157283,land,"['[61.720849, -88.614954]', '[62.49352, -90.487244]', '[63.528896, -91.379558]', '[71.254396, -94.388891]', '[69.460379, -75.616176]', '[69.210273, -75.390854]', '[62.250908, -76.807007]']"
152,0.011116298981170312,water,"['[-55.550048, 58.815432]', '[-54.519887, 68.891731]', '[-53.536471, 69.199938]', '[-49.998162, 66.174692]', '[-48.215449, 60.862635]', '[-52.817289, 56.21146]']"
153,0.029349680579804634,water,"['[-17.032267, 66.632729]', '[-7.256785, 61.422497]', '[-7.092985, 61.08301]', '[-8.733036, 57.661864]', '[-15.403153, 52.951648]', '[-19.161537, 56.629224]', '[-18.269055, 65.692225]']"
154,0.011506410462820166,land,"['[43.860236, 58.686789]', '[46.448911, 58.123271]', '[46.485864, 58.124643]', '[47.929733, 63.019558]', '[48.060966, 66.299234]', '[43.366097, 69.257643]', '[40.613055, 63.110371]']"
155,0.024566798164330408,land,"['[17.351983, 0.241396]', '[19.789466, -9.97825]', '[15.280159, -11.647359]', '[12.920064, -9.979676]', '[10.189224, -7.084637]', '[10.661493, -1.059835]', '[13.770143, 0.233541]']"
156,0.0165166059321908,water,"['[-21.835972, 163.577977]', '[-16.39053, 150.935474]', '[-16.780416, 149.140869]', '[-17.304134, 148.79018]', '[-20.755498, 151.981389]', '[-22.560184, 153.776448]', '[-26.088039, 159.158475]']"
157,0.01124972651701067,water,"['[51.511822, 168.134057]', '[57.640963, 160.235209]', '[60.514849, 162.200232]', '[59.341087, 169.959938]', '[57.317662, 171.737559]', '[53.76111, 173.167686]']"
158,0.014724638218679564,water,"['[-12.522831, 71.95374]', '[-4.968201, 68.575612]', '[-2.611502, 71.493891]', '[-7.685155, 78.347415]', '[-7.92706, 78.455646]']"
159,0.0025812192213704468,water,"['[-29.262981, 152.948466]', '[-29.187189, 152.351123]', '[-20.755498, 151.981389]', '[-22.560184, 153.776448]']"
160,0.013192040867529052,water,"['[-28.166635, 54.987446]', '[-28.126609, 54.98196]', '[-25.546207, 52.168324]', '[-25.348397, 49.018126]', '[-36.248801, 49.669257]', '[-35.16394, 54.049353]']"
161,0.013872682762913847,land,"['[22.251155, 96.126719]', '[30.965783, 92.863323]', '[30.171722, 85.612219]', '[26.389585, 85.890199]']"
162,0.014660264730799252,water,"['[-17.528143, -30.714515]', '[-27.796478, -32.327769]', '[-28.050909, -34.73209]', '[-24.262853, -38.376438]', '[-22.696682, -39.47709]', '[-17.306223, -31.887799]']"
163,0.01629463231353763,land,"['[27.014554, 54.362369]', '[24.574103, 46.862911]', '[31.46878, 42.418471]', '[33.536996, 43.275745]', '[34.757033, 45.998278]']"
164,0.009363891282665439,water,"['[6.966678, -95.002457]', '[7.412328, -98.733395]', '[1.922536, -101.92949]', '[0.824006, -96.002685]', '[2.992421, -95.277494]']"
165,0.013009996029998408,water,"['[-15.2518, -161.123549]', '[-7.581804, -159.20114]', '[-7.014191, -156.566946]', '[-11.049033, -155.492947]', '[-16.075792, -154.828453]', '[-17.259219, -157.626042]', '[-17.300193, -157.88717]']"
166,0.008464895198443541,water,"['[-45.16414, -172.952373]', '[-41.021495, -173.714809]', '[-36.661166, -178.035015]', '[-36.770833, 179.84673]', '[-44.615976, -178.157697]', '[-45.329966, -173.180984]']"
167,0.009914587396793881,water,"['[39.811621, -174.202547]', '[39.460363, -173.1213]', '[44.232428, -168.397376]', '[46.689457, -168.623603]', '[48.283513, -171.997041]', '[47.280346, -174.343562]', '[42.812442, -176.862264]']"
168,0.01904804908143016,water,"['[-55.550048, 58.815432]', '[-58.461833, 58.093017]', '[-61.115606, 58.871351]', '[-63.164325, 72.34782]', '[-59.180991, 78.842923]', '[-55.971214, 72.131259]', '[-54.519887, 68.891731]']"
169,0.012462402680194438,land,"['[78.281215, -52.617569]', '[78.258454, -82.138124]', '[72.889714, -71.648555]', '[71.22363, -54.933412]', '[72.139813, -48.872068]']"
170,0.011509564306358442,water,"['[-26.679527, -24.878867]', '[-28.117015, -30.276765]', '[-35.090445, -24.22549]', '[-34.697951, -19.21261]']"
171,0.01592496949400899,water,"['[24.7463, -82.073328]', '[24.425606, -83.779363]', '[16.248426, -84.458064]', '[15.469817, -83.801395]', '[15.327851, -80.762415]', '[20.12581, -76.497618]', '[23.14318, -76.739028]']"
172,0.011618936526498995,land,"['[-19.966993, 31.181519]', '[-17.128355, 30.625415]', '[-16.065375, 32.150877]', '[-16.732491, 37.049708]', '[-22.600461, 43.449116]']"
173,0.008304847896006872,water,"['[28.402038, -144.649677]', '[30.926453, -145.831493]', '[34.939965, -142.684638]', '[34.586029, -142.152434]', '[29.158861, -137.543094]', '[28.496465, -138.110174]']"
174,0.006104649109126299,water,"['[25.085054, -145.195893]', '[24.34247, -141.056693]', '[26.667662, -138.519938]', '[28.496465, -138.110174]', '[28.402038, -144.649677]']"
175,0.017101891248971907,water,"['[23.787729, -24.133252]', '[21.174064, -22.890322]', '[14.965499, -23.362491]', '[15.46141, -28.040518]', '[17.635775, -32.548673]', '[21.918386, -30.446748]']"
176,0.012966908170287497,water,"['[40.14088, 15.015841]', '[32.582394, 14.48006]', '[34.194233, 8.627113]', '[37.680291, 5.09163]', '[40.211828, 7.755477]']"
177,0.022012147294003317,water,"['[-17.032267, 66.632729]', '[-16.560425, 69.479225]', '[-12.522831, 71.95374]', '[-4.968201, 68.575612]', '[-7.256785, 61.422497]']"
178,0.01403133165049394,water,"['[68.786456, -5.540716]', '[70.672895, -25.675243]', '[65.629977, -33.338594]', '[65.357749, -32.723321]', '[63.093223, -19.733601]', '[63.090953, -19.656386]', '[67.691519, -7.667762]']"
179,0.009192812182919374,water,"['[-58.577517, -178.446428]', '[-54.002035, -173.803538]', '[-56.276567, -166.76666]', '[-63.413389, -176.248201]', '[-61.802187, -178.46245]']"
180,0.005274727096542737,water,"['[0.243195, 161.505057]', '[-0.613453, 161.421549]', '[-4.502467, 157.248643]', '[-4.470241, 157.147636]', '[-3.805246, 156.654762]', '[-3.359686, 156.438424]', '[1.144504, 156.515465]']"
181,0.017732556876965757,land,"['[26.564087, 22.818105]', '[25.63854, 20.854118]', '[23.516838, 19.778403]', '[19.944208, 19.564871]', '[18.781377, 20.411203]', '[18.144005, 32.506287]', '[19.619226, 31.638064]']"
182,0.0086364158713878,land,"['[-10.547088, 19.322937]', '[-11.894495, 24.239009]', '[-11.672934, 24.319293]', '[-5.08168, 22.773332]', '[-4.750672, 22.427508]', '[-4.655391, 22.183805]', '[-4.067127, 19.029354]']"
183,0.013387372585463833,water,"['[13.285063, 141.32034]', '[18.073875, 143.33769]', '[22.371131, 134.487163]', '[13.580045, 136.598491]']"
184,0.006342538368072215,water,"['[-34.41976, -81.408994]', '[-35.401527, -80.07043]', '[-36.643938, -78.769001]', '[-40.436875, -83.277814]', '[-33.773554, -86.30694]']"
185,0.03048550196285634,water,"['[-22.292497, 7.673394]', '[-16.977945, -1.588595]', '[-19.548215, -3.574943]', '[-25.872335, -3.449965]', '[-29.462848, 1.562732]', '[-29.745636, 2.379427]', '[-29.062378, 6.246675]', '[-27.517549, 10.356117]']"
186,0.017566510320316614,land,"['[-24.907967, 30.614423]', '[-26.717703, 31.464215]', '[-27.711835, 32.20774]', '[-27.356713, 36.813851]', '[-23.369882, 43.596977]', '[-22.823905, 43.920458]', '[-22.600461, 43.449116]', '[-19.966993, 31.181519]']"
187,0.009554071207317532,water,"['[1.325736, 147.102548]', '[-0.063636, 148.183024]', '[0.078478, 152.75931]', '[2.80847, 155.552567]', '[4.640877, 155.811286]', '[4.401937, 148.468595]']"
188,0.014603068314297982,water,"['[15.751447, -93.811602]', '[8.236976, -89.140266]', '[8.274366, -88.996799]', '[8.383496, -88.770701]', '[14.439634, -84.347272]', '[15.469817, -83.801395]', '[16.248426, -84.458064]', '[17.635543, -88.204858]']"
189,0.01085479624664547,water,"['[7.860836, -125.012921]', '[7.070889, -126.799614]', '[8.622013, -133.710342]', '[12.970807, -131.114205]', '[11.661326, -125.113587]', '[11.376328, -124.890329]', '[10.796238, -124.644612]']"
190,0.020326644532109167,water,"['[-1.422652, 111.957822]', '[-2.256189, 111.798364]', '[-2.74145, 112.167288]', '[-3.672345, 118.653638]', '[-0.196397, 122.904847]', '[4.545785, 123.548113]', '[5.20133, 121.433037]', '[5.382943, 118.548721]']"
191,0.01369919785150594,water,"['[9.242154, 159.481868]', '[8.893558, 159.652174]', '[7.156597, 162.211072]', '[7.169094, 162.688928]', '[10.208362, 166.272989]', '[18.831332, 168.400032]', '[19.223222, 167.462143]', '[19.264002, 167.130485]']"
192,0.007533165097281619,water,"['[34.956584, 144.419238]', '[35.843992, 151.500908]', '[38.475057, 153.317843]', '[41.461965, 148.435181]', '[41.23055, 148.067164]']"
193,0.01651706334472056,water,"['[0.6464, 83.639275]', '[1.913519, 85.814587]', '[9.104282, 87.953579]', '[9.822726, 87.985655]', '[10.563344, 86.107606]', '[10.037367, 83.275306]', '[4.600493, 79.459759]', '[0.70797, 81.439185]']"
194,0.013012445775332672,water,"['[4.604267, 103.04165]', '[3.946168, 102.669719]', '[2.208199, 98.265091]', '[7.867955, 94.776467]', '[9.60043, 94.112685]', '[11.343114, 97.60283]', '[6.26974, 102.181188]']"
195,0.006770663606596501,water,"['[-75.145543, -41.229456]', '[-75.702211, -39.305185]', '[-75.144789, -37.70029]', '[-65.857611, -29.730398]', '[-69.05799, -43.580717]']"
196,0.010518847405112686,water,"['[86.136525, -26.424875]', '[86.426436, -67.861883]', '[86.460047, -150.035885]', '[86.619723, -154.77343]', '[85.900635, 119.778318]', '[85.613331, 58.137592]']"
197,0.007861905008290575,water,"['[-10.611796, 94.216211]', '[-2.089059, 98.38649]', '[-4.149851, 101.565319]', '[-5.50125, 102.239097]', '[-10.783758, 94.338591]']"
198,0.006599086282882802,water,"['[-47.522809, -47.536102]', '[-49.804889, -47.715058]', '[-50.913556, -55.547681]', '[-45.183858, -56.163898]']"
199,0.01581432185798435,water,"['[-20.690044, 74.996271]', '[-27.09384, 76.312677]', '[-26.943759, 80.689347]', '[-20.036633, 84.234799]', '[-17.744979, 81.643864]']"
200,0.007981997204001527,land,"['[-37.77415, -72.487146]', '[-39.316809, -63.768878]', '[-45.241795, -68.934792]', '[-44.354695, -70.636648]']"
201,0.00786139345711877,water,"['[-63.060335, -49.938668]', '[-65.061093, -28.305801]', '[-65.857611, -29.730398]', '[-69.05799, -43.580717]', '[-68.881885, -45.445735]']"
202,0.012899528965249814,water,"['[-30.809723, 167.285874]', '[-30.918359, 169.607773]', '[-29.260331, 171.243538]', '[-26.919645, 172.362555]', '[-21.717194, 170.880626]', '[-20.796484, 165.699416]']"
203,0.005869550381393862,water,"['[-2.502473, -153.935225]', '[1.604115, -149.51206]', '[1.603772, -149.192086]', '[-3.269382, -148.756043]', '[-3.453036, -148.845087]', '[-4.739334, -153.917774]']"
204,0.014184789765739898,land,"['[-14.214433, 41.66829]', '[-14.440326, 45.470782]', '[-16.171827, 47.131398]', '[-19.424333, 45.837547]', '[-22.823007, 43.92206]', '[-22.823905, 43.920458]', '[-22.600461, 43.449116]', '[-16.732491, 37.049708]']"
205,0.00854843391670445,land,"['[30.926904, 70.614392]', '[29.185129, 75.616575]', '[32.093996, 79.276057]', '[35.851172, 75.459186]', '[31.586451, 69.635475]']"
206,0.013608648017527395,water,"['[-6.698559, -0.213198]', '[-8.578058, -3.489587]', '[-10.392968, -3.574776]', '[-16.546253, -1.343579]', '[-15.093097, 2.980628]', '[-7.401176, 1.928087]']"
207,0.01583053552088224,water,"['[-5.72831, -123.689188]', '[-2.655323, -123.632324]', '[-1.316407, -122.536134]', '[-0.831087, -116.165888]', '[-0.888505, -116.010646]', '[-5.82485, -113.950186]', '[-8.245815, -122.923236]']"
208,0.020982001467771228,land,"['[-23.800583, -72.673539]', '[-15.21974, -77.824803]', '[-11.399376, -74.185423]', '[-12.253411, -70.150849]', '[-18.517195, -68.471436]', '[-20.981961, -68.694858]']"
209,0.010730089228862533,land,"['[32.505996, -84.334847]', '[26.417855, -85.922436]', '[25.874451, -88.930735]', '[31.78747, -92.704147]', '[33.252297, -92.378768]']"
210,0.014504299887375912,water,"['[28.423979, -117.708495]', '[22.79821, -119.226433]', '[20.583464, -116.265185]', '[19.406209, -113.905506]', '[20.632844, -111.689222]', '[29.47559, -113.233312]', '[29.597587, -113.500318]', '[29.629413, -114.298099]']"
211,0.012617358272075496,water,"['[-4.896908, -106.486051]', '[-5.687801, -100.325691]', '[-8.137196, -98.469602]', '[-8.460691, -98.552243]', '[-12.739907, -101.956997]', '[-13.279536, -103.468849]', '[-12.422038, -104.620074]']"
212,0.00834825899947326,water,"['[12.287216, 78.357896]', '[10.037367, 83.275306]', '[4.600493, 79.459759]', '[4.718973, 78.86104]', '[5.601086, 78.092599]', '[11.005618, 76.739508]']"
213,0.020727866401934462,water,"['[-60.122502, -91.365167]', '[-54.683594, -89.195902]', '[-51.631653, -93.969175]', '[-56.602613, -108.18982]', '[-60.782692, -105.068225]', '[-62.987493, -100.872071]']"
214,0.016858820181702473,water,"['[7.912743, 108.991567]', '[-1.422652, 111.957822]', '[5.382943, 118.548721]', '[8.787599, 114.314766]', '[9.586605, 109.789313]']"
215,0.017052510940200417,water,"['[-12.420383, -134.645401]', '[-9.005385, -139.120824]', '[-8.596435, -141.894255]', '[-8.842052, -144.341191]', '[-10.92298, -146.94473]', '[-11.09037, -147.023447]', '[-12.410914, -146.924105]', '[-14.747549, -146.551067]', '[-15.070986, -140.092502]']"
216,0.014148973247430393,land,"['[12.533404, -65.685274]', '[6.424107, -60.842903]', '[2.463563, -66.620995]', '[3.660012, -69.186688]', '[4.439151, -70.245542]']"
217,0.021891483487671524,water,"['[-18.768664, -106.92427]', '[-21.042418, -106.09812]', '[-24.144591, -99.39465]', '[-23.712129, -98.377063]', '[-18.458545, -95.659393]', '[-12.739907, -101.956997]', '[-13.279536, -103.468849]']"
218,0.010338890249240893,water,"['[48.421218, -160.683752]', '[46.525307, -160.535061]', '[46.689457, -168.623603]', '[48.283513, -171.997041]', '[51.773384, -170.622465]', '[52.89208, -167.985053]', '[53.320939, -166.229392]']"
219,0.019942926077284075,water,"['[12.909837, -140.01542]', '[14.603544, -142.634651]', '[6.657582, -148.172815]', '[4.366446, -146.406108]', '[3.594087, -141.944147]', '[7.485282, -137.970704]']"
220,0.008086199754832147,water,"['[-45.826075, 129.963631]', '[-49.38371, 132.364018]', '[-52.340059, 125.13565]', '[-48.009847, 120.94863]']"
221,0.005785174621471679,water,"['[-49.123812, -112.332796]', '[-46.547678, -108.702878]', '[-43.319274, -112.544367]', '[-45.194711, -116.588393]', '[-46.20057, -117.855108]']"
222,0.009072856465468966,land,"['[-62.400488, 117.380736]', '[-68.799357, 133.339101]', '[-69.775264, 110.535799]']"
223,0.02337416691322868,water,"['[-7.636461, -170.179185]', '[-7.441351, -169.924391]', '[-7.177409, -161.198464]', '[-7.581804, -159.20114]', '[-15.2518, -161.123549]', '[-15.194568, -167.151268]', '[-11.504147, -170.756508]', '[-9.137099, -171.675148]']"
224,0.018702207817479888,water,"['[8.035022, 48.304708]', '[6.470031, 45.92622]', '[1.07663, 45.425173]', '[-0.794498, 46.436738]', '[-0.744531, 50.871134]', '[0.579379, 53.797414]', '[4.695729, 54.081987]', '[7.326689, 51.313749]']"
225,0.008473941862750167,water,"['[-26.393341, -155.182676]', '[-26.333026, -157.904638]', '[-20.286101, -159.617042]', '[-17.300193, -157.88717]', '[-17.259219, -157.626042]', '[-25.241405, -153.552163]', '[-25.650114, -153.618703]']"
226,0.015854608834676,land,"['[53.065328, 76.143631]', '[50.120761, 78.669473]', '[43.075593, 74.297255]', '[43.366097, 69.257643]', '[48.060966, 66.299234]', '[52.326248, 71.788461]']"
227,0.016718115436657445,water,"['[-56.534165, 126.972076]', '[-56.276006, 125.572956]', '[-52.340059, 125.13565]', '[-49.38371, 132.364018]', '[-49.222224, 136.697528]', '[-51.525275, 141.051326]', '[-56.154245, 139.362564]', '[-56.175737, 139.317227]']"
